"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"1","5859",1,5859,"10","5","tn",".14"
"2","1299",2,1299,"10","7","tn",".4"
"3","8128",3,8128,"17","6","tt",".20"
"4","5113",4,5113,"10","4","nt",".13"
"5","6627",5,6627,"16","13","tn",".16"
"6","6040",6,6040,"13","13","nt",".15"
"7","4704",7,4704,"17","10","nt",".12"
"8","7986",8,7986,"17","10","tt",".20"
"9","54",9,54,"15","8","nt",".1"
"10","6097",10,6097,"16","6","tt",".15"
"11","665",11,665,"17","12","nt",".2"
"12","6418",12,6418,"16","14","tn",".16"
"13","5544",13,5544,"15","7","tn",".14"
"14","5675",14,5675,"16","9","nt",".14"
"15","2835",15,2835,"8","6","nt",".7"
"16","2624",16,2624,"13","13","tn",".7"
"17","634",17,634,"16","11","tn",".2"
"18","7749",18,7749,"13","10","tn",".19"
"19","2318",19,2318,"17","14","tn",".6"
"20","4009",20,4009,"7","5","tn",".10"
"21","1457",21,1457,"12","12","tn",".4"
"22","6134",22,6134,"11","5","nt",".15"
"23","1584",23,1584,"14","7","tt",".4"
"24","1494",24,1494,"11","10","nt",".4"
"25","5744",25,5744,"7","5","tn",".14"
"26","6436",26,6436,"10","8","tn",".16"
"27","1835",27,1835,"17","10","nn",".5"
"28","2809",28,2809,"6","5","nt",".7"
"29","1111",29,1111,"6","6","tn",".3"
"30","7044",30,7044,"9","7","tn",".17"
"31","743",31,743,"11","9","nn",".2"
"32","7221",32,7221,"9","5","tt",".18"
"33","18",33,18,"7","7","tt",".1"
"34","2927",34,2927,"17","13","nt",".7"
"35","5912",35,5912,"17","13","tt",".15"
"36","77",36,77,"16","7","tt",".1"
"37","752",37,752,"16","15","tn",".2"
"38","6897",38,6897,"12","5","tn",".17"
"39","2132",39,2132,"12","11","nt",".6"
"40","6381",40,6381,"12","6","tt",".16"
"41","168",41,168,"17","17","nt",".1"
"42","5115",42,5115,"12","9","nn",".13"
"43","2912",43,2912,"15","6","tt",".7"
"44","7449",44,7449,"14","13","nn",".18"
"45","7509",45,7509,"9","4","nn",".18"
"46","3712",46,3712,"11","10","nt",".9"
"47","6077",47,6077,"17","14","nt",".15"
"48","8058",48,8058,"10","8","nt",".20"
"49","3735",49,3735,"7","4","tt",".9"
"50","7856",50,7856,"17","13","nn",".19"
"51","4525",51,4525,"13","5","nn",".11"
"52","5119",52,5119,"10","6","nn",".13"
"53","6628",53,6628,"15","13","tt",".16"
"54","3542",54,3542,"13","7","nn",".9"
"55","6475",55,6475,"16","7","nt",".16"
"56","8031",56,8031,"15","5","tn",".20"
"57","5517",57,5517,"12","8","nt",".14"
"58","7370",58,7370,"14","14","nt",".18"
"59","4568",59,4568,"12","11","tn",".11"
"60","2550",60,2550,"16","9","tt",".7"
"61","3493",61,3493,"17","4","tt",".9"
"62","4722",62,4722,"16","15","tt",".12"
"63","4158",63,4158,"16","15","tt",".10"
"64","1531",64,1531,"10","5","tn",".4"
"65","4904",65,4904,"7","5","nn",".12"
"66","7339",66,7339,"11","7","nt",".18"
"67","5212",67,5212,"10","5","tt",".13"
"68","7871",68,7871,"12","5","tt",".19"
"69","4075",69,4075,"17","9","tn",".10"
"70","8004",70,8004,"11","6","tn",".20"
"71","2310",71,2310,"13","8","nt",".6"
"72","6295",72,6295,"14","8","tt",".15"
"73","3961",73,3961,"15","7","tt",".10"
"74","3073",74,3073,"14","4","nt",".8"
"75","4807",75,4807,"11","5","tn",".12"
"76","5612",76,5612,"12","6","tt",".14"
"77","5304",77,5304,"15","14","tn",".13"
"78","6707",78,6707,"9","5","tn",".16"
"79","3678",79,3678,"9","5","tn",".9"
"80","3418",80,3418,"16","15","nn",".9"
"81","3142",81,3142,"16","4","nn",".8"
"82","87",82,87,"16","11","tn",".1"
